Data publicação:,Título,Descrição,Texto Principal,URL,categoria
20/07/2023 07h37,PF apura desvio de recursos federais e fraudes em contratos de transporte escolar,Alvo dos investigados seria programa para transporte de estudantes de zonas rurais,"Palmas/TO. A Polícia Federal deflagrou nesta quinta-feira (20/7) a terceira fase da “Operação Catilinárias”, para apurar a prática de crimes de desvio de recursos públicos no âmbito do Programa Nacional de Apoio ao Transporte Escolar – PNATE, por meio de associações de fachada e empresas sem condições para execução dos serviços de transporte escolar.
O PNATE é um programa do governo federal para apoiar o transporte escolar de estudantes, principalmente da zona rural. Nesta fase, foram cumpridos cinco mandados de busca e apreensão no município de Cariri do Tocantins, expedidos pelo Tribunal Regional Federal da 1ª Região.
Durante as investigações, a Polícia Federal apurou que os suspeitos criaram falsas associações para transporte escolar visando obter vantagens indevidas por meio de contratação de terceiros indicados por servidores públicos envolvidos no esquema.
Entre os anos de 2013 a 2016, foi apurado o pagamento de aproximadamente R$ 100 mil em propina. A investigação apontou ainda fortes indícios de que a vantagem indevida paga aos servidores públicos ultrapassou a cifra de R$ 350 mil, nos anos de 2017 a 2018, após substituição da associação por uma empresa, que também não possuía capacidade para a prestação do serviço.
Os investigados poderão responder, na medida de suas responsabilidades, pelos crimes de associação criminosa, peculato, frustração do caráter competitivo de licitação, prorrogação ilícita de contrato, corrupção ativa e corrupção passiva, cujas penas somadas, variam de cinco a 27 anos de reclusão e quatro a oito anos de detenção.
       Comunicação Social – Polícia Federal no Tocantins 
E-mail: cs.srto@pf.gov.br 
Fones: (63) 3236-5494 // 98147-0057",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/07/pf-apura-desvio-de-recursos-federais-e-fraudes-em-contratos-de-transporte-escolar,escola
13/07/2023 08h19,PF desarticula organização especializada em crimes contra a administração pública e lavagem de dinheiro,Operação Hidra cumpre 86 mandados de busca em Recife e oito municípios no sertão pernambucano,"Recife/PE. A Polícia Federal, a partir da delegacia em Caruaru/PE, deflagrou, na manhã desta quinta-feira (13/7), a “Operação Hidra”, para apurar ação de organização especializada em crimes contra a administração pública e lavagem de dinheiro. Formado por agentes públicos, servidores, empresários e particulares, o grupo criminoso atuava no sertão do estado.
A operação movimentou um efetivo superior a 200 policiais federais, que cumprem 86 mandados de busca e apreensão, expedidos pelo Tribunal Regional Federal da 5ª Região, em endereços localizados nos municípios de Recife, Camaragibe, Caruaru, Arcoverde, Ibimirim, Afogados da Ingazeira, Itacuruba, Inajá e Salgueiro.
As investigações tiveram início a partir de acordo de colaboração premiada, homologado pelo Tribunal Regional Federal da 5ª Região (TRF-5), cujas informações permitiram angariar indícios de associação criminosa, tais como: obtenção de dados financeiros, demonstrando a existência de movimentações indicativas de lavagem de dinheiro (possivelmente decorrente de corrupção e/ou de desvio de recursos públicos);  constatação da inexistência de empresas contratadas pela prefeitura ou da insuficiência/incapacidade de outras para fornecer os objetos licitados; verificação da existência de vínculos suspeitos entre os proprietários das empresas contratadas; e, ainda, análise de processos licitatórios com indicativos de contratações diretas irregulares, superfaturamento e fraudes.
A investigação apurou que o gestor municipal investigado teria contratado empresas “fantasmas” e ligadas ao mesmo grupo ou aos mesmos empresários para o fornecimento de material e prestação de serviços nas áreas de saúde (aquisição de medicamentos e serviços de consultas médicas), obras de engenharia e terraplanagem/pavimentação e locação de veículos.
Em licitações realizadas pelo município, há indícios da indicação, por um dos empresários beneficiados pelo esquema, de pessoa que assumiria o cargo de pregoeiro, com o fim de garantir a vitória de empresas previamente selecionadas.
Há também fortes elementos que sugerem que os investigados teriam mantido contatos prévios para ajustar quais empresas ganhariam as licitações, tendo, inclusive, os empresários participantes do esquema tomado conhecimento dos documentos das licitações, antes mesmo que elas fossem oficialmente divulgadas.
Levantou-se, ainda, que os investigados – agentes públicos e empresários – teriam mantido contato entre si com o objetivo de acertar valores de vantagens indevidas que deveriam ser pagas em virtude de as empresas previamente selecionadas saírem vencedoras nos certames.
No decorrer da investigação foram coletadas evidências da utilização de diversas contas “laranjas” – aí incluídos servidores, ex-servidores municipais e pessoas sem qualquer condição socioeconômica para movimentar os valores revelados nos relatórios de inteligência financeira –, bem como de empresas “fantasmas”, para movimentar os valores provenientes de atos de corrupção e de possíveis desvios de recursos públicos.
Os crimes investigados são de formação de organização criminosa, corrupção ativa e passiva, dispensa indevida de licitação, fraude à licitação e lavagem de dinheiro. As penas máximas, somadas, podem ultrapassar 42 anos de reclusão.
Comunicação Social - Polícia Federal em Recife/PE
Fone: (81) 2137-4076
E-mail: cs.srpe@pf.gov.br",https://www.gov.br/pf/pt-br/pf-desarticula-organizacao-especializada-em-crimes-contra-a-administracao-publica-e-lavagem-de-dinheiro,outras
13/07/2023 07h32,PF desarticula grupo criminoso responsável por corrupção e fraudes,Ações criminosas ocorriam em licitações em prefeituras no Norte de Tocantins,"Araguaína/TO. A Polícia Federal deflagrou, nesta quinta-feira (13/7), a Operação Transport, que tem como objetivo desarticular associação criminosa suspeita de praticar delitos de corrupção e fraude em licitações.
Os policiais federais cumpriram 13 mandados de busca e apreensão e dois mandados de prisão preventiva nas cidades de Palmas/TO, Ananás/TO, Riachinho/TO, Araguaína/TO e Palmeirópolis/TO.  As medidas foram expedidas pela 1ª Vara Federal Cível e Criminal da Subseção Judiciária de Araguaína/TO.
Durante as investigações, a Polícia Federal apurou que os suspeitos criavam empresas de fachada e com auxílio de funcionários públicos ganhavam as licitações.
O suposto esquema ocorreu entre 2017 a 2020 na Secretaria de Administração de determinada prefeitura, que celebrou acordos fraudulentos com a empresa investigada para direcionar licitações de transporte escolar para empresas do grupo criminoso.
Posteriormente, constatou-se que tais empresas ofereciam diversas outras atividades como construção civil e shows artísticos notadamente sem qualquer capacidade operacional. Calcula-se que as empresas tiveram com a administração pública contratos que ultrapassam a quantia de R$ 3 milhões.
Os investigados poderão responder, na medida de suas responsabilidades, pelos crimes de associação criminosa, frustração do caráter competitivo de licitação, corrupção ativa e corrupção passiva, cujas penas somadas podem chegar a 18 anos de prisão.
    Comunicação Social – Polícia Federal no Tocantins 
E-mail: cs.srto@pf.gov.br 
Fones: (63) 3236-5494 // 98147-0057",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/07/pf-desarticula-grupo-criminoso-responsavel-por-corrupcao-e-fraudes,escola
07/07/2023 08h29,PF combate desvio de recursos para enfrentamento à COVID,“Operação Trapaça” investiga a Administração Municipal de Ilhéus/BA.,"Ilhéus/BA. A Polícia Federal deflagrou nesta sexta-feira, 7/7, a Operação Trapaça e cumpriu sete mandados de busca e apreensão na Prefeitura Municipal de Ilhéus e em residência e estabelecimentos comerciais de servidores públicos.
Os mandados estão sendo cumpridos por mais de 30 policiais federais em Ilhéus, Distrito de Olivença e Itabuna, e foram expedidos pela Justiça Federal. A Operação Trapaça é a segunda fase da Operação Nefanda, deflagrada em 2021 pela Polícia Federal e combate o crime de desvio de recursos públicos federais utilizados no enfrentamento da pandemia de coronavírus em 2020.
Durante as investigações, foi constatado que município de Ilhéus, mediante dispensa de licitação, contratou uma empresa sem capacidade técnica e operacional para gerir o abrigo de campanha destinado ao acolhimento de pacientes infectados com Covid-19.
A referida empresa recebeu, à época, mais de R$ 1.2 milhão para administrar o abrigo. O contrato foi analisado pela CGU que constatou superfaturamento de mais de 82% dos valores pagos.
Com o aprofundamento das investigações, foi possível identificar o envolvimento de servidores públicos municipais com o desvio dos recursos públicos do contrato.
Os investigados responderão pelos crimes de fraude à licitação, estelionato, corrupção passiva, falsidade ideológica e associação criminosa.
Comunicação Social da PF na Bahia
cs.srba@pf.gov.br | www.pf.gov.br
(71) 3319-6002 (WhatsApp)",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/07/pf-combate-desvio-de-recursos-para-enfrentamento-a-covid,saúde
06/07/2023 07h44,PF combate desvio de recursos públicos no SUS,Teste rápido foi um dos produtos superfaturados,"Goiânia/GO. A Polícia Federal deflagrou nesta quinta-feira (6/7) a Operação Teste Rápido, com objetivo de combater desvios de recurso públicos do Sistema Única de Saúde – SUS.
Policias Federais cumprem quatro mandados de busca e apreensão nas cidades de Aparecida de Goiânia/GO, Goiânia/GO e Senador Canedo/GO, expedidos pela 11ª Vara Federal Criminal da Justiça Federal.
A ação visa obter provas, além das já levantadas em inquérito policial, para robustecer os indícios de que ex-Secretário Municipal de Saúde do Município de Senador Canedo/GO teria desviado recursos públicos do SUS através de contratações irregulares, em conluio com empresa específica, superfaturando valores de produtos por ela fornecidos, aproveitando-se da situação de emergência da pandemia de COVID-19.
A empresa, que não atuava no ramo de fornecimento de produtos médicos, vinculada a pessoa próxima ao então secretário de saúde, foi contratada por meio de dois procedimentos de dispensa de licitação direcionados, por um valor global de aproximadamente R$ 1 milhão. A investigação também revelou a participação de outros agentes públicos municipais.
Os trabalhos policiais iniciaram-se a partir de comunicação da Procuradoria Geral do Município de Senador Canedo/GO à Polícia Civil do Estado de Goiás, abarcando procedimentos de dispensa de licitação com indícios de fraudes, que tinham o escopo de realizar contratações emergenciais para a aquisição de materiais e serviços destinados ao enfrentamento da pandemia de COVID-19. Por envolver a aplicação de verbas federais, em especial recursos do SUS, houve a fixação da competência da Justiça Federal.
Comunicação Social da Polícia Federal em Goiás
Fone: (62) 3240-9607 / (62) 99216-6260
E-mail: cs.srgo@pf.gov.br
www.gov.br/pf",https://www.gov.br/pf/pt-br/assuntos/noticias/assessoria-1/pf-combate-desvio-de-recursos-publicos-no-sus,saúde
05/07/2023 09h50,PF faz operação de combate fraudes em licitação,Verba do FUNDEB teria sido usada de maneira irregular,"Redenção/PA. Na manhã desta quarta-feira (5\7), a Polícia Federal cumpriu 13 mandados de busca e apreensão contra fraudes em licitação, associação criminosa e corrupção no município de Redenção. É a Operação Transportari, que visa desarticular esquemas de fraude no fornecimento de veículos e em serviços de transporte escolar.
Foram apreendidos dispositivos eletrônicos, documentos, celulares e uma picape. Uma pessoa foi presa em flagrante por posse irregular de munições calibre 22.
Os mandados foram expedidos pela Justiça Federal de Redenção, sendo 12 em Redenção e um em Goiânia. A ação contou com efetivo de mais de 70 policiais federais de várias localidades do Brasil.
Nesse processo, foi investigado um contrato do ano de 2017 envolvendo verbas federais do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, o FUNDEB.
Essa suspeita de fraudes envolve a Prefeitura Municipal de Redenção e a Cooperativa COOPERTRAPA, e as penas somadas dos crimes investigados podem chegar até a 19 anos de reclusão.
Assessoria de Comunicação Social da Polícia Federal em Redenção",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/07/pf-faz-operacao-de-combate-fraudes-em-licitacao,escola
04/07/2023 09h28,PF investiga fraudes em licitações,"Policiais Federais cumprem, em Maringá/PR, quatro mandados de busca e apreensão expedidos pela 3ª Vara Federal local","Maringá-PR. Nesta terça-feira (4/7), a Polícia Federal deflagrou a Operação Tingere, visando desarticular grupos criminosos responsáveis por fraudes a licitações de órgãos federais.
Durante as investigações, detectou-se que empresas sediadas em Maringá participavam de certames de entidades federais em todo o território nacional, fornecendo cartuchos para impressoras falsificados.
Para tanto, abriam empresas em nome de “laranjas”, no intuito de contornar os mecanismos administrativos de inaptidão das pessoas jurídicas inicialmente criadas. Os envolvidos responderão pelos crimes de organização criminosa e fraude à licitação.
Comunicação Social da Polícia Federal em Maringá/PR
Telefones: (44) 3220-1436",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/07/pf-investiga-fraudes-em-licitacoes,ti
28/06/2023 11h43,PF apura desvio de recursos públicos destinados à compra de cestas básicas,A operação apura o desvio de recursos públicos federais repassados pelo Fundo Nacional de Desenvolvimento da Educação (FNDE) para o Programa Nacional de Alimentação Escolar (PNAE).,"São Paulo/SP – A Polícia Federal deflagrou nesta terça-feira, 27/06, a operação “Sem o Básico” para aprofundar as investigações de possível desvio de recursos públicos, ocorrido em Guarulhos/SP, que eram destinados à compra de cestas básicas.
A operação policial executou 27 mandados de busca e apreensão em São Paulo/SP, Guarulhos/SP, Barueri/SP, Carapicuíba/SP, Osasco/SP, Cajamar/SP, Cotia/SP, Mauá/SP e Vitória/ES, que foram expedidos pela 2ª Vara Criminal Federal da Seção Judiciária de Guarulhos/SP. A diligência contou com a participação de mais de 100 policiais federais.
A investigação se iniciou a partir de informações apresentadas por órgãos de controle, a respeito de possíveis irregularidades na contratação emergencial de fornecimento de cestas básicas, realizada pelo Município de Guarulhos/SP entre março e maio de 2020, que eram destinadas para alunos da rede pública municipal de ensino durante o enfrentamento da pandemia de Covid-19.
No curso das investigações, identificou-se a rápida formalização contratual realizada em apenas 3 dias, bem como a identidade de sócios integrantes de diferentes empresas que atuam no fornecimento de alimentos em contratos públicos. Identificou-se ainda o envolvimento de pessoas investigadas em outros inquéritos policiais que apuram situações semelhantes. Estima-se, preliminarmente, prejuízos aos cofres públicos de aproximadamente 16.427.200,00 reais.
Os crimes investigados são corrupção passiva, corrupção ativa, dispensa de licitação, fraude à licitação, associação criminosa e organização criminosa.
Comunicação Social da Polícia Federal em São Paulo/SP
Telefone:  (11) 3538 5013
E-mail: scs.srsp@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/06/pf-apura-desvio-de-recursos-publicos-destinados-a-compra-de-cestas-basicas,escola
27/06/2023 10h20,PF deflagra operação para combater desvios de recursos públicos em RO,Foram cumpridos 15 mandados de busca e apreensão em oito municípios do estado,"Ji Paraná-RO. A Polícia Federal deflagrou a Operação Gold Plating, nesta terça-feira, 27/6, com atividade simultânea nos municípios rondonienses de Ji-paraná, Cacoal, Presidente Médici, Urupá, Nova Mamoré, Buritis, Guajará-Mirim e Porto Velho, a fim de combater desvios de recursos públicos cometidos por associação criminosa.
A ação, realizada em conjunto com Controladoria Geral da União (CGU), Tribunal de Contas do Estado de Rondônia, Receita Federal do Brasil e GAECO/Ministério Público do Estado de Rondônia, mobilizou cerca de 60 policiais federais.
Foram cumpridas buscas nas prefeituras de Ji-Paraná, Cacoal, Presidente Médice, Urupá, Nova Mamoré, Buritis, além da Sede do Consórcio Intermunicipal da região Centro Leste de Rondônia (Cimcero) - associação pública, situada em Ji-Paraná, e, ainda, dois escritórios de contabilidade, uma empresa situada em Guajará-Mirim e cinco residências em Porto Velho e Ji-Paraná.
Os investigados responderão pelos crimes de associação criminosa, peculato, frustração ao caráter competitivo do certame, superfaturamento de preços, direcionamento de licitação, reequilíbrio econômico fraudulento, formação de cartel, sonegação fiscal, cujas penas somadas podem chegar a 36 anos de prisão.
Estima-se que o dano causado ultrapasse os R$ 5 milhões, valor que poderá ser ainda maior, após as análises dos materiais apreendidos.
A investigação se iniciou a partir da elaboração da nota técnica conjunta da CGU e TCE/RO que detectou a associação, direcionamento, sobrepreço na contratação de Tubos corrugados PEAD fornecidos pelas empresas Implemaq e N.V. parafusos, por meio de adesão a atas de registro de preços instituídas pelo Cimcero.
Apurou-se uma adesão suspeita de vários municípios rondonienses às atas do Cimcero, embora as contrações fossem desvantajosas aos entes públicos. Foi constatada a participação exclusiva de um mesmo grupo empresarial em certames milionários, para aquisição de bens comuns, que em regra atraem inúmeros interessados. Há indícios da participação de funcionários públicos que facilitaram o esquema criminoso.
O nome da operação significa “banhado a ouro” em referência ao superfaturamento no preço dos tubos PEAD fornecido pelas empresas dos alvos, adquiridos pelas prefeituras dos municípios rondonienses por meio de caronas de ata.
Comunicação Social da Polícia Federal em Rondônia
Fone: (69) 999728-890
E-mail: cs.srro@pf.gov.br
www.gov.br/pf",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/06/pf-deflagra-operacao-para-combater-desvios-de-recursos-publicos-em-ro,outras
20/06/2023 07h48,PF apura fraudes em contratações públicas,Irregularidades teriam ocorrido na aquisição de insumos destinados ao enfrentamento da COVID-19,"A investigação se iniciou a partir da elaboração da nota técnica conjunta da CGU e TCE/RO que detectou a associação, direcionamento, sobrepreço na contratação de Tubos corrugados PEAD fornecidos pelas empresas Implemaq e N.V. parafusos, por meio de adesão a atas de registro de preços instituídas pelo Cimcero.",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/06/pf-apura-fraudes-em-contratacoes-publicas,saúde
01/06/2023 07h02,PF deflagra operação para combater lavagem de dinheiro e fraude em licitações em Alagoas,"Fraudes geraram prejuízo ao erário de R$ 8,1 milhões",Comunicação Social da Polícia Federal em Rondônia,https://www.gov.br/pf/pt-br/assuntos/noticias/2023/05/pf-deflagra-operacao-para-combater-lavagem-de-dinheiro-e-fraude-em-licitacoes-em-alagoas,escola
31/05/2023 18h02,"PF prende homem foragido há mais de quatro anos, por fraude em licitação","O indivíduo foi encaminhado ao sistema prisional do estado de Santa Catarina, onde permanecerá à disposição da Justiça.",Fone: (69) 999728-890,https://www.gov.br/pf/pt-br/assuntos/noticias/2023/05/pf-prende-homem-foragido-ha-mais-de-quatro-anos-por-fraude-em-licitacao,saúde
25/05/2023 08h26,PF apura desvio de verbas públicas destinadas à saúde,Valores desviados podem superar R$ 400 mil,www.gov.br/pf,https://www.gov.br/pf/pt-br/assuntos/noticias/2023/05/pf-apura-desvio-de-verbas-publicas-destinadas-a-saude,saúde
24/05/2023 08h11,PF combate corrupção e lavagem de capitais no PI,A Operação Ratio investiga esquema de lavagem de dinheiro decorrentes de ilegalidades em licitações e desvio de recursos públicos,"Teresina/PI - A Polícia Federal, em conjunto com a Controladoria Geral da União – CGU, deflagrou a Operação Ratio, na manhã dessa quarta-feira (24/5), com o objetivo de investigar esquema de lavagem de capitais e ocultação de patrimônio relacionado a empresas, supostamente, envolvidas em fraudes em licitações, corrupção de servidores e desvio de recursos públicos.
A operação mobilizou 30 Policiais Federais e Auditores da CGU no estado do Piauí para o cumprimento de sete mandados judiciais de busca e apreensão, expedidos pelo Juízo da 1ª Vara Federal de Teresina/PI, sendo todas as ordens judiciais cumpridas na capital.
As investigações apontaram para a movimentação suspeita de cerca de R$ 1.600.000 sem justificativa aparente, decorrentes de licitações e contratações envolvendo o poder público e recursos destinados à pandemia do coronavírus em 2020. Fato relevante a ser mencionado é que os principais sócios das empresas citadas seriam interpostas pessoas, inclusive beneficiárias de programas assistenciais do Governo Federal.
Os investigados poderão responder pelo crime de lavagem de bens e valores, associação criminosa e as demais infrações antecedentes identificadas durante a investigação.
Comunicação Social da Polícia Federal no Piauí
Fones: 86 3089-9960 | 86 99451-8529 (WhatsApp)
E-mail: cs.srpi@pf.gov.br
www.gov.br/pf",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/05/pf-combate-corrupcao-e-lavagem-de-capitais-no-pi,outras
23/05/2023 07h30,PF investiga desvio de recursos públicos e corrupção,Operação em Pernambuco cumpre 27 mandados judiciais,"Recife/PE. - A Polícia Federal em Pernambuco, com apoio da Receita Federal e da Controladoria-Geral da União, deflagrou na manhã desta terça-feira (23/5) a Operação Dilúvio, com a finalidade de dar cumprimento a 27 mandados de busca e apreensão expedidos pelo Tribunal Regional da 5ª Região, no bojo de investigação que tem por objeto a apuração de crimes de corrupção, desvio de recursos públicos, fraudes em licitação, lavagem de dinheiro, agiotagem, entre outros, atribuídos a agentes públicos, servidores, empresários e particulares.
Segundo a investigação, o atual gestor de um município localizado na Mata Sul do Estado de Pernambuco teria contratado emergencialmente uma empresa para prestação de serviços de manutenção corretiva e preventiva de veículos da frota da cidade, chamando a atenção o fato de a empresa estar localizada a mais de 110km da sede do contratante, bem como, a constatação de que havia várias outras empresas na região, atuando no mesmo ramo. Nesse sentido, apurou-se a existência de indícios de relações pessoais estreitas entre o prefeito e o verdadeiro proprietário da empresa contratada.
A empresa envolvida foi contratada pela mesma Prefeitura com indícios de fraude ao caráter competitivo do processo licitatório. Até o presente momento, a relação contratual permanece vigente, não obstante os evidentes indícios de superfaturamento. Ademais, durante a execução do contrato, restou comprovado que o fornecedor custeou despesas com passagens aéreas internacionais em classe executiva para o prefeito e sua esposa, a qual ocupa o cargo de secretária municipal, o que caracteriza, em tese, o crime de corrupção.
Ao longo da investigação também foram coletadas evidências de utilização de diversas contas de “laranjas”, empresas fantasmas ou de postos de gasolina para movimentar o dinheiro desviado dos cofres públicos, e também decorrente de possível prática de agiotagem por parte do prefeito.
Estão sendo empregados na presente ação 140 policiais federais, além de servidores da Receita Federal e da CGU, que cumprem 27 mandados de busca e apreensão nos municípios de Água Preta, Cabo de Santo Agostinho, Catende, Gravatá, Jaboatão dos Guararapes, Palmares, Paulista, Recife e Tamandaré, locais da residências dos suspeitos.
As penas máximas estimadas para os crimes investigados, somadas, podem ultrapassar 40 anos de reclusão.
Comunicação Social da Polícia Federal em Pernambuco
Contato: (81) 2137-4076
E-mail: cs.srpe@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/05/pf-investiga-desvio-de-recursos-publicos-e-corrupcao,serviços de terceiros
18/05/2023 07h57,PF deflagra a Operação Aluguel Fantasma para apurar desvio de verbas públicas no AP,Ação apura esquema fraudulento de locação de veículos na Secretaria Municipal de Saúde de Macapá/AP,"Macapá/AP - A Polícia Federal deflagrou, na manhã desta quinta-feira (18/5), a Operação Aluguel Fantasma, com o cumprimento de oito mandados de busca e apreensão realizados nos seguintes bairros de Macapá/AP: Cidade Nova, Universidade, Jardim Felicidade ll, Buritizal, Beirol e Parque dos Buritis.
São alvos da investigação ex-servidores públicos da Secretaria Municipal da Saúde (SEMSA), um atual vereador, assim como a empresa vencedora da licitação da época, bem como seus responsáveis.
Além das buscas, a Justiça Federal ainda ordenou o bloqueio de saldos em contas bancárias, aplicações financeiras e outros ativos financeiros dos investigados até o limite de R$ 8.254.800,00, além da apreensão dos veículos utilizados na fraude.
A ação é um desdobramento da Operação Carburante deflagrada em agosto de 2022, em investigação que apurou o desvio de quase R$ 1 milhão em recursos destinados pelo Governo Federal para o combate à pandemia de Covid-19, em Macapá.
Durante as investigações, a PF identificou, nessa nova fase, um esquema fraudulento de locação de veículos dentro da Secretaria Municipal de Saúde de Macapá, com o uso de verbas federais. A fraude ocorreu em contrato assinado entre a SEMSA e uma empresa para executar os serviços de locação de veículos em regime mensal. O contrato estipulava que os automóveis objetos de locação deveriam estar obrigatoriamente no nome de pessoa jurídica. Porém, foram cadastrados veículos de particulares como se fossem alugados pela empresa licitante ao município de Macapá, mas que permaneciam com os seus particulares para uso pessoal.
Com isso, foi fechado, inicialmente, o contrato de serviços continuados com a empresa investigada em regime mensal, durante um ano, tendo sido o contrato ainda prorrogado por mais dois anos. O valor total do contrato inicial, juntamente com as prorrogações, totaliza mais de 8 milhões de reais.
A investigação identificou diversos servidores públicos envolvidos no esquema, dentre eles um vereador de Macapá, com indícios de ser o efetivo operador da empresa vencedora do certame, responsável pela decisão de quais veículos iriam figurar no contrato de locação, gerando uma contrapartida para o proprietário do veículo.
Com a análise da Operação Carburante, a PF identificou ainda documentos oficiais da SEMSA que listam veículos particulares como destinatários de combustível pago pela própria Secretaria, bem como lista de veículos particulares como sendo “locados” pela mesma órgão, demonstrando fortes indícios de que os mesmos veículos utilizados no desvio de combustível, eram objeto do contrato fraudulento de locação.
Os investigados poderão responder pelos crimes de peculato, lavagem de capitais e associação criminosa. Em caso de condenação poderão pegar até 28 anos de reclusão mais pagamento de multa.
Comunicação Social da Polícia Federal no Amapá
Instagram: @policiafederalamapa",https://www.gov.br/pf/pt-br/assuntos/noticias/2023/05/pf-deflagra-a-operacao-aluguel-fantasma-para-apurar-desvio-de-verbas-publicas-no-ap,saúde
