Data publicação:,Título,Descrição,Texto Principal,URL,categoria
11/10/2024 19h17,PF prende homem por lavagem de dinheiro e apreende R$ 169 mil no Ceará,Havia indícios de crimes de fraudes em licitações e desvios de recursos públicos federais antecedentes à situação flagrada,"Fortaleza/CE. A Polícia Federal, na manhã desta sexta-feira (11/10), prendeu um homem por lavagem de dinheiro e apreendeu R$ 169 mil em Fortaleza/CE.
Policiais federais encontraram o montante em uma mochila durante buscas em um veículo. Havia indícios de crimes de fraudes em licitações e desvios de recursos públicos federais antecedentes à situação flagrada, em investigação da Delegacia de Polícia Federal em Juazeiro do Norte/CE.
Diante dos fatos, o homem foi preso em flagrante e está à disposição da Justiça Federal. A investigação seguirá para a identificação dos demais envolvidos. 
Comunicação Social Polícia Federal no Ceará
(85) 99972-0534
@PFCeará",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-prende-homem-por-lavagem-de-dinheiro-e-apreende-r-169-mil-no-ceara,outras
11/10/2024 10h54,PF combate fraude em licitações e desvio de recursos do FUNDEB no RN,Estão sendo cumpridos quatro mandados de busca e apreensão,"Natal/RN. A Polícia Federal deflagrou na manhã desta sexta-feira, 11/10, a Operação Papyrus que visa combater o desvio de recursos do FUNDEB e fraudes em licitação para compra de material de expediente. A ação é realizada nas cidades de Natal e Lagoa de Pedras/RN. Os policiais estão cumprindo quatro mandados de busca e apreensão expedidos pela 14ª Vara Federal/RN.
A investigação busca esclarecer se os suspeitos usavam a compra de materiais como fachada para desviar recursos públicos. De acordo com as apurações, foram adquiridas mais de 1.000 resmas de papel, as quais não foram encontradas posteriormente nem nas repartições públicas, nem nas escolas do município. A quantidade comprada foi considerada excessiva, especialmente para o consumo da Secretaria de Educação, que atende a uma população de aproximadamente 7.338 pessoas (dados de 2022) e está entre os últimos colocados no Ranking do IDEB no estado do Rio Grande do Norte.
Paralelamente, é investigada uma licitação realizada por outro município do RN, desta vez para a aquisição de materiais de limpeza. O contrato, no valor de R$ 510 mil, foi firmado com a mesma empresa, que não possui funcionários registrados.
Os delitos em apuração envolvem crime de responsabilidade dos prefeitos, associação criminosa e fraude à licitação.Se condenados, as penas previstas para os investigados somam mais de 23 anos de prisão.
  Comunicação Social da Polícia Federal no Rio Grande do Norte
Fone: (84) 3204.5588/98131.8907
e-mail: cs.srrn@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-combate-fraude-em-licitacoes-e-desvio-de-recursos-do-fundeb-no-rn,outras
10/10/2024 07h55,PF e EB deflagram operação de repressão a fraudes em licitações em Santa Maria/RS,Estima-se que os contratos públicos sob suspeita tenham valores de aproximadamente R$ 9 milhões,"Santa Maria/RS. A Polícia Federal e o Exército Brasileiro deflagraram, nesta quinta-feira (10/10), uma operação destinada a investigar possíveis crimes licitatórios contra a Administração Pública. A investigação é conduzida pelo Ministério Público Militar, com apoio técnico da PF.
Na ação foram cumpridos dois mandados de busca e apreensão, em uma residência e em um estabelecimento comercial, ambos localizados na cidade de Santa Maria. As ordens judiciais foram expedidas pela Justiça Federal Militar.
A medida visa à apreensão de mídias e documentos que possam subsidiar novos elementos informativos acerca dos fatos sob apuração, bem como à obtenção de provas adicionais que auxiliem na definição de responsabilidades dos envolvidos.
A investigação apura irregularidades em processos licitatórios referentes à aquisição de peças de reposição para veículos utilizados pelas Forças Armadas. Estima-se que os contratos públicos sob suspeita tenham valores de aproximadamente R$ 9 milhões.
Comunicação Social da Polícia Federal em Santa Maria
Fone: (55) 3218-9000",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-e-eb-deflagram-operacao-de-repressao-a-fraudes-em-licitacoes-em-santa-maria-rs,outras
09/10/2024 11h21,PF apura irregularidades em processo licitatório para o fornecimento de medicamentos no AC,Foi cumprido mandado de busca e apreensão em Rio Branco,"Epitaciolândia/AC. A Polícia Federal deflagrou, nesta terça-feira (8/10), a Operação Iaso que visa apurar irregularidades em processo licitatório para o fornecimento de medicamentos, material de consumo médico-hospitalar e odontológico para o município de Assis Brasil/AC.
Durante as investigações, foi possível constatar a existência de sobrepreço no procedimento licitatório com recursos da União na contratação e possível conluio entre as empresas participantes no certame. Além disso, verificou-se que, no quadro social de uma das empresas vencedoras no certame, consta sócio-administrador já falecido, cujo filho seria o representante da empresa de fato. Ainda, há indícios de que os valores em sobrepreço ultrapassem os R$ 1.7 milhões.
Foi cumprido mandado de busca e apreensão em endereço relacionado à empresa suspeita, localizada em Rio Branco/AC. Os investigados poderão responder judicialmente pelos crimes de fraude em licitações.
Comunicação Social da Polícia Federal no Acre
Fone: (68) 99912-8812
E-mail: cs.srac@pf.gov.br
www.gov.br/pf",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-apura-irregularidades-em-processo-licitatorio-para-o-fornecimento-de-medicamentos-no-ac,saúde
09/10/2024 08h03,FICCO/RS desarticula rede de lavagem de dinheiro ligada a facções criminosas,"Além dos mandados de prisão e busca e apreensão, foram decretados o sequestro de bens imóveis e veículos, bem como o bloqueio de valores que podem chegar a R$ 70 milhões.","Porto Alegre/RS. A Força-Tarefa de Combate ao Crime Organizado do Rio Grande do Sul (FICCO/RS) deflagrou, nesta quarta-feira (9/10), a Operação Privilege, com o objetivo de combater uma rede de operadores financeiros que presta serviços a diversas organizações criminosas em todo o Brasil.
Durante a ação, 102 policiais (75 PF, 12 PRF, 5 PC, 10 BM) cumprem 13 mandados de prisão preventiva e 20 mandados de busca e apreensão. Foram decretados ainda o sequestro de bens imóveis e veículos, além do bloqueio de valores em contas bancárias de pessoas físicas e jurídicas investigadas.
As ordens judiciais foram emitidas pelo colegiado da 2ª Vara Estadual de Processo e Julgamento dos Crimes de Organização Criminosa e Lavagem de Dinheiro, que também autorizou o bloqueio de 82 contas bancárias pertencentes a grupos que atuaram no Rio Grande do Sul, até o montante de R$ 70 milhões.
A investigação começou após o recebimento de informações sobre um grupo que recolhia dinheiro em espécie de facções criminosas atuantes no Vale dos Sinos e na Fronteira Oeste do Rio Grande do Sul, com o objetivo de lavar esses valores.
O esquema de lavagem de dinheiro identificado tem alcance nacional e era operado a partir de São Paulo, utilizando contas bancárias de interpostas pessoas para movimentar recursos ilícitos. Nos últimos cinco anos, foram detectados mais de R$ 770 milhões em depósitos em todo o território brasileiro, conforme Relatórios de Inteligência Financeira.
No Vale dos Sinos, integrantes de uma facção criminosa local utilizavam essa estrutura para lavar dinheiro proveniente do tráfico de drogas, com coletas semanais de valores que eram posteriormente depositados e disponibilizados como ativos de origem aparentemente lícita. Somente no Rio Grande do Sul, foram identificados mais R$ 73 milhões em movimentações dessa natureza.
A FICCO/RS é composta por diversas instituições, incluindo a Polícia Federal, Polícia Rodoviária Federal, Polícia Penal Federal, Polícia Civil, Brigada Militar e Polícia Penal do RS (SUSEPE), e faz parte do Plano de Enfrentamento à Criminalidade Violenta do Ministério da Justiça e Segurança Pública. Seu objetivo é intensificar o combate às organizações criminosas e à criminalidade violenta.
Mandado de Busca e Apreensão:
Estância Velha/RS (1)
Novo Hamburgo/RS (8)
Bom Retiro/RS (1)
Taquara/RS (1)
Portão/RS (1)
São Borja/RS (2)
Rio de Janeiro/RJ (1)
São Paulo/SP (1)
Franca/SP (3)
Praia Grande/SP (1)
Mandado de Prisão Preventiva:
Portão/RS (2)
Estância Velha/RS (1)
Charqueadas/RS (1)
Caxias/RS (1)
Rio de Janeiro/RJ (1)
São Paulo/SP (1)
Franca/SP (3)
Praia Grande/SP (1)
Sapucaia/RS (1)
Novo Hamburgo/RS (1)
*Obs: nesta mesma data (9/10) está sendo deflagrada simultaneamente a Operação Alcaçaria, pela Polícia Federal no estado de São Paulo. As Operações Alcaçaria e Privilege possuem em comum quatro investigados com mandados de prisão e locais em comum de busca e apreensão. Na Operação Alcaçaria, estão sendo cumpridos 62 mandados de busca e apreensão, 10 mandados de prisão preventiva e três mandados de prisão temporária, em nove estados do país.
Comunicação Social da Polícia Federal no Rio Grande do Sul
cs.srrs@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/ficco-rs-desarticula-rede-de-lavagem-de-dinheiro-ligada-a-faccoes-criminosas,outras
06/10/2024 15h03,PF prende homem em flagrante por compra de votos em Parintins/AM,"No momento do flagrante, também foi apreendido quantia em dinheiro sem procedência comprovada.","Manaus/AM. Na manhã deste domingo, 6/10, um indivíduo foi preso em flagrante pela PF, em zona rural do município de Parintins/AM, após ser flagrado com R$ 4.900,00 em espécie, sem comprovação lícita de origem, após denúncia de que estariam ocorrendo compras de votos na localidade.
Os policiais federais, com o apoio da PM/AM e da Marinha do Brasil, iniciaram ronda no local e constataram o fluxo de pessoas, momento em que o indivíduo foi identificado e preso em flagrante por crime eleitoral.
Diante dos fatos, o indivíduo foi encaminhado à Delegacia da Polícia Civil da cidade, onde os procedimentos legais foram realizados. O homem permanece à disposição da Justiça.
Comunicação Social da Polícia Federal no Amazonas
E-mail: cs.sram@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-prende-homem-em-flagrante-por-compra-de-votos-em-parintins-am,outras
04/10/2024 20h39,PF intensifica ações de repressão a crimes eleitorais às vésperas das eleições no CE,"Ao longo dos dias 3 e 4 de outubro, diversas operações foram realizadas em parceria com o Ministério Público Eleitoral e com órgãos policiais estaduais, resultando em prisões, apreensões e a instauração de inquéritos","Fortaleza/CE. A Polícia Federal intensificou as ações de repressão a crimes eleitorais no Ceará, nos dias 3 e 4 de outubro, com o objetivo de garantir a integridade do processo democrático e combater práticas ilícitas que possam comprometer a legitimidade das eleições. Ao longo dos dois dias, diversas operações foram realizadas em parceria com o Ministério Público Eleitoral e com órgãos policiais estaduais, resultando em prisões, apreensões e a instauração de inquéritos.
Na quinta-feira (3/10), a Polícia Federal, em parceria com a Polícia Militar do Ceará, prendeu quatro pessoas em flagrante acusadas de envolvimento em um esquema de troca de exames médicos por votos, em Juazeiro do Norte/CE. A ação foi desencadeada após denúncias que levaram à identificação da prática ilícita. Os suspeitos foram detidos e liberados após o pagamento de fiança.
Já em Fortaleza/CE, a PF apreendeu R$ 133 mil em espécie durante uma abordagem relacionada à repressão ao transporte irregular de valores no período eleitoral. O montante foi localizado em posse de dois indivíduos, que não comprovaram a origem lícita do dinheiro. Os suspeitos foram conduzidos à Superintendência da PF em Fortaleza para prestar esclarecimentos, e um inquérito policial foi instaurado para apurar possível prática do crime de lavagem de dinheiro.
Em Icapuí/CE, a Polícia Federal, em cooperação com o Ministério Público Eleitoral e a Polícia Civil do Ceará, participou de deflagração de uma operação de repressão a crimes eleitorais, para desarticular um suposto esquema de compra de votos. Na ocasião, foram cumpridos cinco mandados de busca e apreensão, resultando na apreensão de vasto material de campanha de um dos candidatos, além de documentos fiscais e comprovantes de transações.
Na sexta-feira (4/10), em Cedro/CE, a Polícia Federal, em ação conjunta com o Ministério Público Eleitoral cumpriu um mandado de busca e apreensão na residência de um homem suspeito de aliciar eleitores em troca de valores financeiros e bens materiais para candidatos a vereador. A ação teve como objetivo coibir a prática de crimes eleitorais e desmantelar o esquema de compra de votos.
Em Fortaleza, Canindé e Choró/CE, foi deflagrada a Operação Mercato Clauso, com o objetivo de desmantelar um esquema de compra de votos vinculado a um grupo criminoso. Foram cumpridos nove mandados de busca e apreensão. A investigação apontou que o grupo, composto por familiares e associados, utilizava recursos ilícitos, possivelmente oriundos de contratos fraudulentos com entes públicos, para financiar campanhas eleitorais e influenciar o resultado das eleições municipais de 2024.
Ainda durante a sexta-feira, em cooperação com o GAECO/MPE e a Polícia Civil do Ceará, a Polícia Federal participou da deflagração da Operação Sufrágio, visando desarticular um esquema de compra de votos com possível participação de membros de uma facção criminosa. Foram cumpridos cinco mandados de busca e apreensão, resultando na apreensão de quase R$ 7 mil em espécie, além de extratos de pix e títulos eleitorais que indicavam a retenção dos documentos como forma de influenciar os eleitores.
Em Santa Quitéria foram cumpridos três mandados de busca e apreensão em uma ação de repressão a crimes eleitorais, investigando um esquema de compra de votos por meio de promessas de vantagens financeiras. Durante o cumprimento dos mandados, foram apreendidos documentos, aparelhos eletrônicos e uma lista de eleitores com referência ao pagamento de valores em troca de apoio eleitoral.
Além disso, em Ibiapina/CE, a PF cumpriu quatro mandados de busca e apreensão contra um candidato a vereador, visando coibir práticas ilícitas no processo eleitoral. Durante a operação, foram apreendidos equipamentos eletrônicos e R$ 39.500 em espécie. Já em Martinópole/CE, a Polícia Federal, com o apoio da Polícia Militar, cumpriu três mandados de busca e apreensão para apurar crimes eleitorais, como compra de votos e distribuição irregular de combustíveis. Durante a operação, foram apreendidos documentos e um aparelho eletrônico que serão analisados no contexto das investigações.
Por fim, em Barbalha/CE, a A Polícia Federal apreendeu R$ 5.600 em espécie na posse de um candidato a vereador. Quatro suspeitos foram conduzidos à Delegacia da PF em Juazeiro do Norte para prestar esclarecimentos. Diante da situação, será instaurado um inquérito policial para apurar a possível prática criminosa.
As ações da Polícia Federal reafirmam seu compromisso com a proteção do processo eleitoral, intensificando esforços na véspera das eleições para garantir a lisura e legitimidade do pleito. As denúncias podem ser feitas de forma anônima por meio do canal de comunicação “Comunica PF” na internet.
Comunicação Social da Polícia Federal no Ceará
(85) 9.9972-0534
@pfceara",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-intensifica-acoes-de-repressao-a-crimes-eleitorais-as-vesperas-das-eleicoes-no-ce,outras
04/10/2024 14h28,PF combate o descaminho de vinhos na fronteira com a Argentina,"Dois mandados de busca e apreensão, expedidos pela Justiça Federal, foram cumpridos em imóveis localizados nas cidades de Barracão/PR e Guarujá do Sul/SC","Dionísio Cerqueira/SC.  A Polícia Federal deflagrou, nesta sexta-feira (4/10), uma operação para desarticular um grupo criminoso envolvido no descaminho de vinhos argentinos. Após introduzir o vinho ilegalmente no Brasil, o grupo distribuía o produto descaminhado na região sul dissimulando em transporte de cargas lícitas de grãos.
Na ação, dois mandados de busca e apreensão foram cumpridos em imóveis localizados nas cidades de Barracão/PR e Guarujá do Sul/SC, com o objetivo de apreender documentos relacionados às atividades dos investigados.
A investigação apura a ação de um grupo que transporta cargas de vinhos descaminhados da Argentina, utilizando caminhões de carga de grãos. Além de esconder o vinho no meio da carga lícita, o grupo realizava as operações utilizando-se de pessoas interpostas, com o objetivo de facilitar a restituição em caso de apreensão.

Os crimes investigados são o descaminho e a associação criminosa.
Comunicação Social da Polícia Federal em Dionísio Cerqueira/SC
gab.dcq.sc@pf.gov.br| www.pf.gov.br
(49) 3644-6300",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-combate-contrabando-de-agrotoxicos-e-o-descaminho-de-vinhos-na-fronteira-com-a-argentina,outras
04/10/2024 13h16,PF faz quatro ações em Roraima no combate a crimes eleitorais,Cinco pessoas foram presas em flagrante,"Boa Vista/RR. Nesta quinta-feira, 3/10, a Polícia Federal realizou diversas operações no estado de Roraima, resultando em cinco prisões em flagrante, além da apreensão de dinheiro, materiais de campanha, eletrônicos e documentos.
Flagrante em Boa Vista
Durante uma ação de patrulhamento, onde ocorriam reuniões políticas, os policiais avistaram uma caminhonete com os vidros escurecidos. Após alguns metros de acompanhamento, o veículo começou a trafegar na contramão, momento em que a equipe decidiu abordá-lo. Os ocupantes afirmaram ser policiais penais, mas, durante a verificação dos documentos, constatou-se que um deles era apenas instrutor de tiro.
Na revista ao veículo, foram encontrados diversos materiais de campanha, como santinhos, cartas de eleitor, listas de eleitores e formulários para cabos eleitorais, além de equipamentos eletrônicos e armas de fogo. Durante a revista pessoal do ocupante que se apresentava como candidato a vereador, foi encontrada a quantia de R$ 1.100, distribuída em notas de R$ 50,00.
Todos os envolvidos foram presos em flagrante pelos crimes de corrupção eleitoral e associação criminosa armada. O instrutor de tiro também responderá pelo porte ilegal de arma de fogo de uso permitido.
Flagrante em Mucajaí
Após receber informações do disque denúncia, uma equipe de policiais federais abordou um veículo que trafegava na rodovia que dá acesso à Vila Apiaú. O veículo estava adesivado com a campanha de um candidato a prefeito.
Durante a revista, além do material de campanha, os policiais encontraram uma meia escondida no porta-luvas. Ao retirá-la, foram encontrados R$ 20 mil em espécie, distribuídos em notas de cem reais. Todo o material foi apreendido.
Flagrante em Alto Alegre/RR
Ao chegar ao município de Alto Alegre/RR, a equipe da Polícia Federal recebeu informações por meio do disque denúncia sobre uma pessoa que estaria circulando em um veículo na região, comprando votos de eleitores. Momentos após o início das buscas, a equipe localizou o veículo indicado.
Durante a revista, foi encontrado um caderno contendo uma lista com os nomes de pessoas (possíveis eleitores) e anotações de valores ao lado de cada um, com a indicação “ok”, sugerindo que o pagamento havia sido realizado, possivelmente para angariar votos de forma ilícita nas eleições de 2024. Informações adicionais coletadas no celular do suspeito corroboraram a prática do crime de compra de votos.
O suspeito foi preso em flagrante, mas, após o pagamento de fiança, foi concedida a liberdade provisória.
Apreensão de dinheiro em Caracaraí
Após receber informações do disque denúncia, a equipe da Polícia Federal realizou uma abordagem a um veículo em Caracaraí/RR, que transportava R$ 47 mil sem comprovação clara de sua origem lícita. O valor foi apreendido e foi instaurado um procedimento policial para dar continuidade às investigações.
A Polícia Federal reforça o seu compromisso em atuar firme na repressão aos crimes eleitorais e conta com o apoio da população roraimense, mediante o envio de informações relacionadas à prática de crimes eleitorais para o WhatsApp do Disque-Denúncia Eleitoral, número (95) 3621-4747.
Comunicação Social da Polícia Federal em Roraima
Whatsapp: (95) 3621-1548
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-faz-quatro-acoes-em-roraima-no-combate-a-crimes-eleitorais,outras
04/10/2024 11h48,PF apreende R$ 133 mil em espécie em Fortaleza,Origem e destino dos valores estão sob investigação,"Fortaleza/CE. No fim da tarde desta quinta-feira, 3/10, a Polícia Federal apreendeu R$ 133 mil em espécie durante abordagem em Fortaleza. A ação foi desencadeada após diligências que estão sendo realizadas neste período eleitoral para reprimir e prevenir o transporte irregular de valores.
Durante a abordagem em face de dois indivíduos, os agentes localizaram certa quantidade de dinheiro em espécie, sem aparente origem lícita naquele momento. O montante estava em posse dos suspeitos, que foram conduzidos à Superintendência da PF para prestar esclarecimentos. A origem e o destino dos valores serão investigados pela Polícia Federal, que vai instaurar inquérito policial para apurar possíveis crimes relacionados, como lavagem de dinheiro ou outras atividades ilícitas.
Os responsáveis poderão ser indiciados por crimes financeiros, e, se condenados, podem enfrentar penas de até 10 anos de reclusão. Cabe ressaltar ainda que a omissão de declaração em documento público ou particular para fins eleitorais, conhecida como “Caixa 2 eleitoral”, é crime sujeito a pena de até 5 anos de reclusão e multa.
Comunicação Social da PF no Ceará
(85) 99972-0534
@pfceara",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-apreende-r-133-mil-em-especie-em-fortaleza,outras
01/10/2024 11h30,PF deflagra operação para combater desvio de recursos públicos no Acre,Foram cumpridos seis mandados de busca e apreensão e constrição de bens,"Rio Branco/AC. A Polícia Federal deflagrou, nesta terça-feira, 1/10, a Operação Ghost Mask, que visa apurar fraude em processo licitatório para a compra de 500 mil máscaras cirúrgicas descartáveis destinadas ao combate à COVID-19, no âmbito da Secretária de Estado de Saúde do Acre (SESACRE).
A investigação identificou conluio entre grupo de empresários e servidores públicos estaduais, os quais, por meio da combinação de preços, teriam direcionado ilegalmente a licitação para a empresa vencedora do certame.
Ainda, a investigação revelou que os investigados realizaram operações com a finalidade de dissimular a origem ilícita dos valores obtidos com a licitação viciada, incidindo também em crime de lavagem de dinheiro.
Contudo, além da fraude ao caráter competitivo da licitação e da lavagem de dinheiro, há suspeitas de que a maior parte das 500 mil máscaras adquiridas e pagas acabou não sendo entregue ao Estado do Acre. Nessa hipótese, o prejuízo aos cofres públicos ultrapassaria a cifra, em valores atuais, de R$ 2 milhões. 
Os seis mandados judiciais, expedidos pela 3ª Vara Federal Cível e Criminal da Justiça Federal, restaram cumpridos nas capitais Rio Branco/AC, Manaus/AM e São Paulo/SP.
Os investigados poderão responder judicialmente pelos crimes de falsidade ideológica, fraudes em licitação e lavagem de dinheiro.


Comunicação Social da Polícia Federal no Acre
Fone: (68) 99912-8812
E-mail: cs.srac@pf.gov.br
www.gov.br/pf",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-deflagra-operacao-para-combater-desvio-de-recursos-publicos-no-acre,saúde
01/10/2024 08h35,PF e Receita Federal combatem fraudes na importação de smartphones,Foram cumpridos oito mandados de busca e apreensão,"São Paulo/SP. A Polícia Federal deflagrou nesta terça-feira, 1/10, a operação iFraud, em ação conjunta com a Receita Federal, na qual foram cumpridos oito mandados de busca e apreensão, com o objetivo de combater a importação e o comércio fraudulento de aparelhos smartphones.
A investigação teve início a partir de comunicação feita pela Receita Federal, que identificou um influenciador digital, com mais de 600 mil seguidores, que ensinava as pessoas a importar produtos dos Estados Unidos. O método ensinado pelo influenciador, via on-line, pregava o não pagamento, total ou parcial, dos tributos devidos na importação.
Além de ensinar as pessoas a cometer crimes de fraude na importação, o influenciador fornecia smartphones importados de maneira fraudulenta diretamente a clientes interessados. Para a execução dessas tarefas, ele mantinha uma rede de cúmplices, responsáveis pela importação ilícita e a distribuição dos aparelhos. O grupo criminoso também oferecia outra opção: o cliente efetuava a compra do produto nos Estados Unidos, e o grupo providenciava a remessa ao Brasil, com nota fiscal, porém sem pagamento de taxa alfandegária. Também havia a possibilidade de que o produto fosse retirado no Paraguai.
A Receita Federal chegou a interceptar duas remessas internas desses celulares. Em ambos os casos, não foram apresentados documentos da origem lícita dos aparelhos.
A empresa identificada como distribuidora dos produtos trazidos irregularmente teve uma movimentação financeira a crédito, no ano de 2023, de R$ 45 milhões e adquiriu R$ 1,8 milhão do criptoativo Tether(USDT). Só nos primeiros 100 dias de 2024, essa empresa já tinha comercializado mais de 3 mil smartphones com valor superior a R$ 14 milhões, sem qualquer nota fiscal de entrada dessa mercadoria.
O cumprimento dos mandados de busca nesta data objetiva apreender outras evidências dos crimes cometidos, além de comprovação de possível lavagem de dinheiro e evasão de divisas, bem como a identificação de outros eventuais participantes dos crimes.

Locais dos cumprimentos dos mandados:
Guarulhos/SP, Barueri/SP, São Paulo/SP, Sorocaba/SP, Itu/SP e Arujá/SP
Maceió/AL
Superintendência Regional da Polícia Federal em São Paulo
Setor de Comunicação Social
Tel: (11) 3538.5013",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/10/pf-e-receita-federal-combatem-fraudes-na-importacao-de-smartphones,outras
27/09/2024 14h48,PF apreende R$ 500 mil em espécie no combate a crimes eleitorais em Alagoas,Suspeito foi flagrado no momento em que transportava a quantia sem justificativa aparente,"Maceió/AL. A Polícia Federal apreendeu, na manhã desta sexta-feira (27/9), R$ 500 mil em espécie com um suspeito no bairro de Ponta Verde. A operação foi desencadeada após uma denúncia indicar que uma pessoa realizaria o saque de uma grande quantia para ser utilizada na compra de apoio eleitoral para o pleito que será realizado em 6 de outubro.
Com base na denúncia, policiais federais realizaram levantamentos e diligências para confirmar as informações, identificar o suspeito e acompanhar o saque. Durante a abordagem, os agentes localizaram o valor em espécie, sem aparente origem lícita ou justificativa plausível para o transporte.
O dinheiro foi apreendido e o suspeito conduzido à sede da Polícia Federal para prestar esclarecimentos. A origem e o destino dos valores estão sendo investigados, e foi instaurado inquérito policial para apurar possíveis crimes relacionados, como compra de votos, falsidade ideológica eleitoral e lavagem de dinheiro.
Comunicação Social da Polícia Federal em Alagoas
Telefones celulares: (82) 9.9327-7671 / (82) 9.9107-2214
Telefones fixos: (82) 3216-6723 / 6823
E-mail: imprensa.al@pf.gov.br / cerimonial.al@pf.gov.br
Instagram: @pfalagoas / www.gov.br/pf",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/09/pf-apreende-r-500-mil-em-especie-durante-operacao-de-combate-a-crimes-eleitorais-em-alagoas,outras
27/09/2024 09h59,"PF e CGU deflagram operação de combate a desvio de recursos públicos, fraude em licitação e lavagem de dinheiro",Foram cumpridos 18 mandados judiciais,"Cruzeiro do Sul/AC. A Polícia Federal, em ação conjunta com a Controladoria-Geral da União - CGU, deflagrou nesta sexta-feira, 27/9, a Operação Par de Ases, que investiga esquema de fraudes à licitação, desvio de recursos públicos e lavagem de dinheiro envolvendo empresas de engenharia e o município de Tarauacá/AC.
Investigação iniciada em março de 2020, constatou que o município de Tarauacá/AC foi alvo de dois grupos (um empresarial e outro político) que agindo em conluio, manipularam ilegalmente licitações a fim de que empresas ligadas aos investigados vencessem os certames. Posteriormente, após o Poder Público Municipal realizar pagamentos pelos serviços prestados, os sócios das empresas ilegalmente favorecidas repassavam parte dos valores recebidos a pessoas ligadas à Chefe do Executivo Municipal.
O inquérito policial ainda desvendou que os investigados realizaram operações típicas de branqueamento de capitais com a finalidade de acobertar a origem ilícita dos valores desviados do erário municipal.
A operação contou com a participação de 38 policiais federais, que deram cumprimento, nas cidades de Tarauacá/AC, Feijó/AC, Rio Branco/AC e Manaus/AM, a 15 mandados de busca e apreensão e três mandados de sequestro/bloqueio de bens expedidos pelo Tribunal Regional Federal da 1ª Região.
Na oportunidade, foram sequestrados três veículos e o montante aproximado de R$ 288 mil em ativos financeiros, além da apreensão de R$ 43 mil em espécie e joias em prata e ouro, totalizando um bloqueio de bens no valor estimado de R$ 708 mil.
A decisão judicial determinou ainda a suspensão do direito de participar de licitações públicas e de contratar com o poder público com relação às pessoas físicas e jurídicas investigadas. Os investigados poderão responder pelos crimes de fraude à licitação, lavagem de capitais e associação criminosa.
Comunicação Social da Polícia Federal no Acre
Fone: (68) 99912-8812
E-mail: cs.srac@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/09/pf-deflagra-operacao-de-combate-a-desvio-de-recursos-publicos-fraude-em-licitacao-e-lavagem-de-dinheiro,outras
26/09/2024 17h20,Polícia Federal apreende mais de R$ 1 milhão em espécie em ações distintas no CE,As operações foram desencadeadas após denúncias recebidas de transporte irregular de valores,"Fortaleza/CE. A Polícia Federal apreendeu, nessa última quarta-feira (25/9), em duas ações distintas, mais de R$ 1 milhão em espécie, na capital cearense. A primeira ação ocorreu no início da tarde, durante operação no centro de Fortaleza/CE, onde policiais federais apreenderam R$ 437 mil em espécie. Já na segunda ação, policiais federais apreenderam R$ 600 mil, também em espécie, por ocasião de outra operação no bairro Papicu/CE.
As operações foram desencadeadas após denúncias recebidas de transporte irregular de valores, que levaram os policiais federais a realizarem diligências e acompanharem os veículos suspeitos. Durante as duas abordagens, os agentes localizaram as quantias sem aparente origem lícita e justificativa plausível para os transportes em espécie. Os montantes estavam em posse de suspeitos, que foram conduzidos à sede da PF para prestarem esclarecimentos. A origem e o destino dos valores estão sendo investigados pela PF, que instaurou dois inquéritos policiais para apurar possíveis crimes relacionados, como lavagem de dinheiro ou outras atividades ilícitas.
Os responsáveis poderão ser indiciados por lavagem de capitais ou crimes financeiros autônomos.
Comunicação Social da Polícia Federal no Ceará
Contato: (85) 99972-0534",https://www.gov.br/pf/pt-br/assuntos/noticias/2024/09/policia-federal-apreende-mais-de-r-1-milhao-em-especie-em-acoes-distintas-no-ce,outras
